Date,Open,High,Low,Close,Adj Close,Volume
1981-09-24,0.000000,1.718750,1.687500,1.687500,0.598597,16000
1981-09-25,0.000000,1.703125,1.671875,1.671875,0.593055,75200
1981-09-28,0.000000,1.671875,1.640625,1.656250,0.587512,23200
1981-09-29,0.000000,1.718750,1.687500,1.687500,0.598597,64800
1981-09-30,0.000000,1.718750,1.687500,1.687500,0.598597,12000
1981-10-01,0.000000,1.718750,1.687500,1.718750,0.609683,138400
1981-10-02,0.000000,1.796875,1.718750,1.796875,0.637395,92800
1981-10-05,0.000000,1.796875,1.750000,1.765625,0.626310,148800
1981-10-06,0.000000,1.765625,1.750000,1.750000,0.620768,30400
1981-10-07,0.000000,1.765625,1.734375,1.734375,0.615225,36800
1981-10-08,0.000000,1.765625,1.703125,1.750000,0.620768,10285600
1981-10-09,0.000000,1.796875,1.765625,1.765625,0.626310,156800
1981-10-12,0.000000,1.765625,1.734375,1.750000,0.620768,289600
1981-10-13,0.000000,1.796875,1.750000,1.781250,0.631853,262400
1981-10-14,0.000000,1.796875,1.765625,1.765625,0.626310,162400
1981-10-15,0.000000,1.765625,1.734375,1.750000,0.620768,114400
1981-10-16,0.000000,1.750000,1.734375,1.734375,0.615225,113600
1981-10-19,0.000000,1.765625,1.734375,1.765625,0.626310,621600
1981-10-20,0.000000,1.812500,1.781250,1.796875,0.637395,199200
1981-10-21,0.000000,1.828125,1.796875,1.828125,0.648481,153600
1981-10-22,0.000000,1.843750,1.812500,1.812500,0.642938,366400
1981-10-23,0.000000,1.828125,1.781250,1.781250,0.631853,59200
1981-10-26,0.000000,1.781250,1.765625,1.781250,0.631853,23200
1981-10-27,0.000000,1.796875,1.765625,1.765625,0.626310,53600
1981-10-28,0.000000,1.781250,1.765625,1.781250,0.631853,14400
1981-10-29,0.000000,1.765625,1.765625,1.765625,0.626310,5600
1981-10-30,0.000000,1.812500,1.781250,1.796875,0.637395,315200
1981-11-02,0.000000,1.859375,1.828125,1.828125,0.648481,248000
1981-11-03,0.000000,1.906250,1.859375,1.890625,0.670651,91200
1981-11-04,0.000000,1.937500,1.906250,1.906250,0.676193,253600
1981-11-05,0.000000,1.953125,1.921875,1.921875,0.681736,105600
1981-11-06,0.000000,1.937500,1.906250,1.906250,0.676193,338400
1981-11-09,0.000000,1.937500,1.921875,1.921875,0.681736,31200
1981-11-10,0.000000,2.046875,1.968750,1.968750,0.698364,1124000
1981-11-11,0.000000,1.968750,1.953125,1.953125,0.692821,28800
1981-11-12,0.000000,2.000000,1.968750,1.984375,0.703906,856000
1981-11-13,0.000000,2.031250,1.984375,1.984375,0.703906,468800
1981-11-16,0.000000,1.984375,1.968750,1.968750,0.698364,29600
1981-11-17,0.000000,1.968750,1.937500,1.953125,0.692821,217600
1981-11-18,0.000000,1.968750,1.953125,1.968750,0.698364,71200
1981-11-19,0.000000,1.968750,1.953125,1.953125,0.692821,34400
1981-11-20,0.000000,1.968750,1.937500,1.937500,0.687278,26400
1981-11-23,0.000000,1.953125,1.921875,1.937500,0.687278,104800
1981-11-24,0.000000,1.937500,1.921875,1.937500,0.687278,56000
1981-11-25,0.000000,1.953125,1.921875,1.921875,0.681736,45600
1981-11-27,0.000000,1.953125,1.937500,1.937500,0.687278,23200
1981-11-30,0.000000,1.937500,1.906250,1.906250,0.676193,124800
1981-12-01,0.000000,1.937500,1.906250,1.937500,0.687278,52800
1981-12-02,0.000000,1.921875,1.906250,1.906250,0.676193,72800
1981-12-03,0.000000,1.968750,1.921875,1.953125,0.692821,211200
1981-12-04,0.000000,1.953125,1.937500,1.937500,0.687278,36000
1981-12-07,0.000000,1.968750,1.937500,1.953125,0.692821,64800
1981-12-08,0.000000,1.953125,1.921875,1.921875,0.681736,512800
1981-12-09,0.000000,1.921875,1.906250,1.921875,0.681736,25600
1981-12-10,0.000000,2.000000,1.953125,2.000000,0.709449,874400
1981-12-11,0.000000,2.015625,1.953125,1.953125,0.692821,876000
1981-12-14,0.000000,1.937500,1.906250,1.921875,0.681736,31200
1981-12-15,0.000000,1.937500,1.906250,1.921875,0.681736,20800
1981-12-16,0.000000,1.921875,1.906250,1.906250,0.676193,168000
1981-12-17,0.000000,1.906250,1.906250,1.906250,0.676193,8800
1981-12-18,0.000000,1.921875,1.890625,1.890625,0.670651,40000
1981-12-21,0.000000,1.921875,1.890625,1.890625,0.670651,33600
1981-12-22,0.000000,1.921875,1.890625,1.906250,0.676193,293600
1981-12-23,0.000000,1.890625,1.859375,1.875000,0.665108,352000
1981-12-24,0.000000,1.875000,1.828125,1.875000,0.665108,195200
1981-12-28,0.000000,1.890625,1.859375,1.875000,0.665108,137600
1981-12-29,0.000000,1.875000,1.859375,1.859375,0.659566,42400
1981-12-30,0.000000,1.875000,1.859375,1.859375,0.659566,12800
1981-12-31,0.000000,1.875000,1.859375,1.859375,0.659566,48800
1982-01-04,0.000000,1.906250,1.859375,1.906250,0.676193,296800
1982-01-05,0.000000,1.906250,1.859375,1.859375,0.659566,44800
1982-01-06,0.000000,1.875000,1.843750,1.843750,0.654023,195200
1982-01-07,0.000000,1.843750,1.828125,1.843750,0.654023,192800
1982-01-08,0.000000,1.875000,1.843750,1.843750,0.654023,48000
1982-01-11,0.000000,1.843750,1.828125,1.843750,0.654023,38400
1982-01-12,0.000000,1.828125,1.812500,1.828125,0.648481,57600
1982-01-13,0.000000,1.812500,1.781250,1.796875,0.637395,93600
1982-01-14,0.000000,1.796875,1.781250,1.781250,0.631853,32000
1982-01-15,0.000000,1.812500,1.781250,1.781250,0.631853,55200
1982-01-18,0.000000,1.812500,1.765625,1.812500,0.642938,33600
1982-01-19,0.000000,1.828125,1.796875,1.828125,0.648481,202400
1982-01-20,0.000000,1.828125,1.812500,1.812500,0.642938,24000
1982-01-21,0.000000,1.828125,1.812500,1.812500,0.642938,13600
1982-01-22,0.000000,1.843750,1.828125,1.828125,0.648481,27200
1982-01-25,0.000000,1.828125,1.812500,1.812500,0.642938,54400
1982-01-26,0.000000,1.828125,1.812500,1.828125,0.648481,84800
1982-01-27,0.000000,1.843750,1.828125,1.828125,0.648481,111200
1982-01-28,0.000000,1.843750,1.828125,1.843750,0.654023,31200
1982-01-29,0.000000,1.906250,1.859375,1.875000,0.665108,327200
1982-02-01,0.000000,1.937500,1.859375,1.890625,0.670651,240000
1982-02-02,0.000000,1.890625,1.859375,1.859375,0.659566,363200
1982-02-03,0.000000,1.875000,1.828125,1.859375,0.659566,74400
1982-02-04,0.000000,1.906250,1.859375,1.875000,0.665108,53600
1982-02-05,0.000000,1.890625,1.875000,1.875000,0.665108,40000
1982-02-08,0.000000,1.890625,1.859375,1.875000,0.665108,104800
1982-02-09,0.000000,1.890625,1.875000,1.890625,0.670651,260800
1982-02-10,0.000000,1.890625,1.875000,1.875000,0.665108,69600
1982-02-11,0.000000,1.906250,1.875000,1.906250,0.676193,75200
1982-02-12,0.000000,1.906250,1.875000,1.875000,0.665108,130400
1982-02-16,0.000000,1.859375,1.828125,1.828125,0.648481,284800
1982-02-17,0.000000,1.843750,1.828125,1.828125,0.648481,132800
1982-02-18,0.000000,1.828125,1.796875,1.796875,0.637395,156000
1982-02-19,0.000000,1.812500,1.765625,1.765625,0.626310,55200
1982-02-22,0.000000,1.796875,1.765625,1.796875,0.637395,36000
1982-02-23,0.000000,1.796875,1.750000,1.750000,0.620768,55200
1982-02-24,0.000000,1.765625,1.734375,1.765625,0.626310,110400
1982-02-25,0.000000,1.796875,1.750000,1.796875,0.637395,40800
1982-02-26,0.000000,1.843750,1.796875,1.828125,0.648481,40000
1982-03-01,0.000000,1.812500,1.781250,1.781250,0.631853,72000
1982-03-02,0.000000,1.796875,1.765625,1.796875,0.637395,51200
1982-03-03,0.000000,1.765625,1.734375,1.734375,0.615225,32800
1982-03-04,0.000000,1.750000,1.687500,1.687500,0.598597,206400
1982-03-05,0.000000,1.718750,1.703125,1.703125,0.604140,33600
1982-03-08,0.000000,1.750000,1.718750,1.718750,0.609683,261600
1982-03-09,0.000000,1.734375,1.718750,1.718750,0.609683,59200
1982-03-10,0.000000,1.734375,1.703125,1.718750,0.609683,93600
1982-03-11,0.000000,1.734375,1.703125,1.718750,0.609683,246400
1982-03-12,0.000000,1.718750,1.687500,1.687500,0.598597,41600
1982-03-15,0.000000,1.718750,1.671875,1.703125,0.604140,57600
1982-03-16,0.000000,1.718750,1.703125,1.703125,0.604140,40800
1982-03-17,1.703125,1.703125,1.703125,1.703125,0.604140,0
1982-03-18,0.000000,1.718750,1.687500,1.703125,0.604140,46400
1982-03-19,0.000000,1.718750,1.687500,1.718750,0.609683,45600
1982-03-22,0.000000,1.734375,1.687500,1.718750,0.609683,1602400
1982-03-23,0.000000,1.750000,1.703125,1.734375,0.615225,730400
1982-03-24,0.000000,1.765625,1.734375,1.765625,0.626310,139200
1982-03-25,0.000000,1.765625,1.734375,1.750000,0.620768,78400
1982-03-26,0.000000,1.750000,1.734375,1.750000,0.620768,76000
1982-03-29,0.000000,1.750000,1.734375,1.750000,0.620768,359200
1982-03-30,0.000000,1.765625,1.734375,1.734375,0.615225,108000
1982-03-31,0.000000,1.750000,1.703125,1.718750,0.609683,48800
1982-04-01,0.000000,1.750000,1.734375,1.750000,0.620768,271200
1982-04-02,0.000000,1.765625,1.734375,1.734375,0.615225,25600
1982-04-05,0.000000,1.750000,1.734375,1.734375,0.615225,14400
1982-04-06,0.000000,1.734375,1.687500,1.703125,0.604140,195200
1982-04-07,0.000000,1.734375,1.703125,1.703125,0.604140,727200
1982-04-08,0.000000,1.734375,1.718750,1.734375,0.615225,40800
1982-04-12,0.000000,1.734375,1.703125,1.703125,0.604140,50400
1982-04-13,0.000000,1.734375,1.718750,1.734375,0.615225,285600
1982-04-14,0.000000,1.718750,1.703125,1.703125,0.604140,63200
1982-04-15,0.000000,1.718750,1.703125,1.718750,0.609683,11200
1982-04-16,0.000000,1.718750,1.703125,1.703125,0.604140,176800
1982-04-19,0.000000,1.718750,1.703125,1.718750,0.609683,41600
1982-04-20,0.000000,1.718750,1.671875,1.671875,0.593055,118400
1982-04-21,0.000000,1.687500,1.671875,1.687500,0.598597,167200
1982-04-22,0.000000,1.687500,1.671875,1.687500,0.598597,64000
1982-04-23,0.000000,1.703125,1.687500,1.703125,0.604140,204000
1982-04-26,0.000000,1.718750,1.703125,1.703125,0.604140,89600
1982-04-27,0.000000,1.734375,1.703125,1.734375,0.615225,111200
1982-04-28,0.000000,1.734375,1.718750,1.718750,0.609683,53600
1982-04-29,0.000000,1.750000,1.718750,1.734375,0.615225,62400
1982-04-30,0.000000,1.781250,1.734375,1.765625,0.626310,135200
1982-05-03,0.000000,1.765625,1.750000,1.765625,0.626310,72800
1982-05-04,0.000000,1.750000,1.750000,1.750000,0.620768,58400
1982-05-05,0.000000,1.765625,1.734375,1.750000,0.620768,52800
1982-05-06,0.000000,1.750000,1.718750,1.734375,0.615225,133600
1982-05-07,0.000000,1.765625,1.734375,1.734375,0.615225,63200
1982-05-10,0.000000,1.750000,1.734375,1.734375,0.615225,38400
1982-05-11,0.000000,1.750000,1.734375,1.750000,0.620768,44800
1982-05-12,0.000000,1.765625,1.734375,1.734375,0.615225,180800
1982-05-13,0.000000,1.750000,1.718750,1.718750,0.609683,174400
1982-05-14,0.000000,1.734375,1.703125,1.703125,0.604140,28800
1982-05-17,0.000000,1.718750,1.671875,1.671875,0.593055,128000
1982-05-18,0.000000,1.703125,1.656250,1.687500,0.598597,64800
1982-05-19,0.000000,1.703125,1.687500,1.703125,0.604140,127200
1982-05-20,0.000000,1.734375,1.687500,1.734375,0.615225,167200
1982-05-21,0.000000,1.750000,1.703125,1.718750,0.609683,32000
1982-05-24,0.000000,1.734375,1.718750,1.718750,0.609683,44000
1982-05-25,0.000000,1.734375,1.718750,1.718750,0.609683,63200
1982-05-26,0.000000,1.734375,1.687500,1.703125,0.604140,128000
1982-05-27,0.000000,1.703125,1.671875,1.687500,0.598597,118400
1982-05-28,0.000000,1.671875,1.640625,1.656250,0.587512,55200
1982-06-01,0.000000,1.671875,1.625000,1.671875,0.593055,69600
1982-06-02,0.000000,1.671875,1.640625,1.656250,0.587512,54400
1982-06-03,0.000000,1.656250,1.625000,1.625000,0.576427,385600
1982-06-04,0.000000,1.640625,1.625000,1.625000,0.576427,516800
1982-06-07,0.000000,1.640625,1.609375,1.609375,0.570885,181600
1982-06-08,0.000000,1.625000,1.609375,1.609375,0.570885,31200
1982-06-09,0.000000,1.625000,1.578125,1.593750,0.565342,196800
1982-06-10,0.000000,1.609375,1.578125,1.609375,0.570885,29600
1982-06-11,0.000000,1.656250,1.609375,1.656250,0.587512,239200
1982-06-14,0.000000,1.656250,1.625000,1.625000,0.576427,87200
1982-06-15,0.000000,1.640625,1.609375,1.640625,0.581970,158400
1982-06-16,0.000000,1.625000,1.609375,1.609375,0.570885,56800
1982-06-17,0.000000,1.625000,1.609375,1.609375,0.570885,24800
1982-06-18,0.000000,1.609375,1.546875,1.593750,0.565342,62400
1982-06-21,0.000000,1.609375,1.578125,1.593750,0.565342,212000
1982-06-22,0.000000,1.609375,1.578125,1.609375,0.570885,617600
1982-06-23,0.000000,1.625000,1.609375,1.625000,0.576427,12800
1982-06-24,0.000000,1.625000,1.609375,1.609375,0.570885,192000
1982-06-25,0.000000,1.609375,1.578125,1.593750,0.565342,74400
1982-06-28,0.000000,1.609375,1.578125,1.578125,0.559800,16000
1982-06-29,0.000000,1.593750,1.578125,1.593750,0.565342,24000
1982-06-30,0.000000,1.609375,1.578125,1.593750,0.565342,53600
1982-07-01,0.000000,1.609375,1.578125,1.593750,0.565342,605600
1982-07-02,0.000000,1.593750,1.578125,1.578125,0.559800,185600
1982-07-06,0.000000,1.593750,1.578125,1.578125,0.559800,684800
1982-07-07,0.000000,1.609375,1.578125,1.593750,0.565342,20800
1982-07-08,0.000000,1.593750,1.562500,1.562500,0.554257,128800
1982-07-09,0.000000,1.578125,1.562500,1.562500,0.554257,118400
1982-07-12,0.000000,1.578125,1.546875,1.562500,0.554257,134400
1982-07-13,0.000000,1.578125,1.562500,1.562500,0.554257,108000
1982-07-14,0.000000,1.562500,1.562500,1.562500,0.554257,57600
1982-07-15,0.000000,1.578125,1.546875,1.562500,0.554257,131200
1982-07-16,0.000000,1.562500,1.562500,1.562500,0.554257,16800
1982-07-19,0.000000,1.562500,1.562500,1.562500,0.554257,24800
1982-07-20,0.000000,1.578125,1.546875,1.562500,0.554257,119200
1982-07-21,0.000000,1.562500,1.562500,1.562500,0.554257,54400
1982-07-22,0.000000,1.546875,1.531250,1.531250,0.543172,44800
1982-07-23,0.000000,1.546875,1.531250,1.531250,0.543172,77600
1982-07-26,0.000000,1.562500,1.531250,1.546875,0.548714,50400
1982-07-27,0.000000,1.546875,1.531250,1.546875,0.548714,6400
1982-07-28,0.000000,1.546875,1.515625,1.531250,0.543172,78400
1982-07-29,0.000000,1.515625,1.500000,1.500000,0.532087,104000
1982-07-30,0.000000,1.515625,1.500000,1.500000,0.532087,10400
1982-08-02,0.000000,1.531250,1.515625,1.515625,0.537629,13600
1982-08-03,0.000000,1.562500,1.531250,1.562500,0.554257,44000
1982-08-04,0.000000,1.562500,1.515625,1.515625,0.537629,70400
1982-08-05,0.000000,1.515625,1.500000,1.515625,0.537629,38400
1982-08-06,0.000000,1.515625,1.500000,1.500000,0.532087,44000
1982-08-09,0.000000,1.484375,1.484375,1.484375,0.526544,88800
1982-08-10,0.000000,1.500000,1.484375,1.500000,0.532087,116800
1982-08-11,0.000000,1.500000,1.484375,1.484375,0.526544,62400
1982-08-12,0.000000,1.484375,1.468750,1.484375,0.526544,256800
1982-08-13,0.000000,1.500000,1.484375,1.500000,0.532087,14400
1982-08-16,0.000000,1.515625,1.484375,1.500000,0.532087,13600
1982-08-17,0.000000,1.515625,1.484375,1.515625,0.537629,107200
1982-08-18,0.000000,1.609375,1.562500,1.562500,0.554257,380800
1982-08-19,0.000000,1.562500,1.562500,1.562500,0.554257,32000
1982-08-20,0.000000,1.562500,1.546875,1.562500,0.554257,144000
1982-08-23,0.000000,1.625000,1.593750,1.625000,0.576427,156000
1982-08-24,0.000000,1.609375,1.578125,1.609375,0.570885,260000
1982-08-25,0.000000,1.625000,1.593750,1.593750,0.565342,238400
1982-08-26,0.000000,1.718750,1.593750,1.703125,0.604140,733600
1982-08-27,0.000000,1.718750,1.671875,1.687500,0.598597,60800
1982-08-30,0.000000,1.687500,1.656250,1.656250,0.587512,151200
1982-08-31,0.000000,1.656250,1.640625,1.656250,0.587512,100000
1982-09-01,0.000000,1.671875,1.640625,1.656250,0.587512,82400
1982-09-02,0.000000,1.656250,1.640625,1.640625,0.581970,87200
1982-09-03,0.000000,1.640625,1.625000,1.625000,0.576427,192800
1982-09-07,0.000000,1.640625,1.562500,1.578125,0.559800,170400
1982-09-08,0.000000,1.593750,1.562500,1.578125,0.559800,97600
1982-09-09,0.000000,1.609375,1.578125,1.593750,0.565342,57600
1982-09-10,0.000000,1.625000,1.593750,1.625000,0.576427,72000
1982-09-13,0.000000,1.640625,1.593750,1.625000,0.576427,238400
1982-09-14,0.000000,1.656250,1.640625,1.640625,0.581970,137600
1982-09-15,0.000000,1.687500,1.640625,1.687500,0.598597,257600
1982-09-16,0.000000,1.750000,1.687500,1.750000,0.620768,195200
1982-09-17,0.000000,1.781250,1.734375,1.734375,0.615225,248000
1982-09-20,0.000000,1.750000,1.734375,1.750000,0.620768,104800
1982-09-21,0.000000,1.765625,1.750000,1.765625,0.626310,120000
1982-09-22,0.000000,1.812500,1.781250,1.781250,0.631853,144000
1982-09-23,0.000000,1.812500,1.781250,1.812500,0.642938,604800
1982-09-24,0.000000,1.843750,1.812500,1.812500,0.642938,343200
1982-09-27,0.000000,1.812500,1.796875,1.812500,0.642938,143200
1982-09-28,0.000000,1.828125,1.812500,1.828125,0.648481,352000
1982-09-29,0.000000,1.859375,1.843750,1.859375,0.659566,208800
1982-09-30,0.000000,1.859375,1.812500,1.843750,0.654023,123200
1982-10-01,0.000000,1.890625,1.828125,1.875000,0.665108,244800
1982-10-04,0.000000,1.906250,1.859375,1.875000,0.665108,315200
1982-10-05,0.000000,1.906250,1.875000,1.890625,0.670651,616800
1982-10-06,0.000000,1.968750,1.890625,1.953125,0.692821,254400
1982-10-07,0.000000,2.062500,1.984375,2.046875,0.726076,3517600
1982-10-08,0.000000,2.109375,2.046875,2.062500,0.731619,2360000
1982-10-11,0.000000,2.187500,2.078125,2.171875,0.770417,2952000
1982-10-12,0.000000,2.187500,2.109375,2.140625,0.759332,1122400
1982-10-13,0.000000,2.171875,2.109375,2.171875,0.770417,1841600
1982-10-14,0.000000,2.203125,2.156250,2.156250,0.764874,1608800
1982-10-15,0.000000,2.187500,2.140625,2.140625,0.759332,354400
1982-10-18,0.000000,2.203125,2.125000,2.187500,0.775960,872800
1982-10-19,0.000000,2.312500,2.218750,2.265625,0.803672,1609600
1982-10-20,0.000000,2.359375,2.296875,2.328125,0.825843,555200
1982-10-21,0.000000,2.484375,2.343750,2.390625,0.848013,567200
1982-10-22,0.000000,2.484375,2.390625,2.468750,0.875726,1200800
1982-10-25,0.000000,2.421875,2.343750,2.375000,0.842470,535200
1982-10-26,0.000000,2.390625,2.343750,2.390625,0.848013,484800
1982-10-27,0.000000,2.484375,2.406250,2.484375,0.881268,302400
1982-10-28,0.000000,2.515625,2.468750,2.468750,0.875726,1936000
1982-10-29,0.000000,2.468750,2.421875,2.437500,0.864641,810400
1982-11-01,0.000000,2.484375,2.437500,2.484375,0.881268,820000
1982-11-02,0.000000,2.515625,2.468750,2.500000,0.886810,1608800
1982-11-03,0.000000,2.578125,2.468750,2.546875,0.903438,1275200
1982-11-04,0.000000,2.546875,2.500000,2.531250,0.897896,1932800
1982-11-05,0.000000,2.562500,2.500000,2.531250,0.897896,956000
1982-11-08,0.000000,2.531250,2.484375,2.500000,0.886810,585600
1982-11-09,0.000000,2.468750,2.437500,2.453125,0.870183,708000
1982-11-10,0.000000,2.468750,2.437500,2.453125,0.870183,457600
1982-11-11,0.000000,2.437500,2.406250,2.437500,0.864641,922400
1982-11-12,0.000000,2.453125,2.421875,2.421875,0.859098,2600800
1982-11-15,0.000000,2.406250,2.359375,2.375000,0.842470,190400
1982-11-16,0.000000,2.375000,2.312500,2.328125,0.825843,764800
1982-11-17,0.000000,2.375000,2.312500,2.375000,0.842470,2772800
1982-11-18,0.000000,2.375000,2.343750,2.375000,0.842470,1892000
1982-11-19,0.000000,2.375000,2.312500,2.312500,0.820300,196800
1982-11-22,0.000000,2.328125,2.281250,2.281250,0.809215,296800
1982-11-23,0.000000,2.328125,2.281250,2.296875,0.814758,1584000
1982-11-24,0.000000,2.312500,2.281250,2.296875,0.814758,196800
1982-11-26,0.000000,2.359375,2.312500,2.359375,0.836928,231200
1982-11-29,0.000000,2.312500,2.281250,2.312500,0.820300,144800
1982-11-30,0.000000,2.312500,2.265625,2.312500,0.820300,571200
1982-12-01,0.000000,2.343750,2.312500,2.343750,0.831385,600000
1982-12-02,0.000000,2.343750,2.328125,2.343750,0.831385,85600
1982-12-03,0.000000,2.390625,2.343750,2.390625,0.848013,245600
1982-12-06,0.000000,2.453125,2.375000,2.453125,0.870183,687200
1982-12-07,0.000000,2.500000,2.453125,2.500000,0.886810,496800
1982-12-08,0.000000,2.484375,2.453125,2.453125,0.870183,59200
1982-12-09,0.000000,2.468750,2.437500,2.468750,0.875726,143200
1982-12-10,0.000000,2.453125,2.390625,2.390625,0.848013,87200
1982-12-13,0.000000,2.437500,2.390625,2.421875,0.859098,96800
1982-12-14,0.000000,2.437500,2.343750,2.359375,0.836928,271200
1982-12-15,0.000000,2.359375,2.218750,2.218750,0.787044,343200
1982-12-16,0.000000,2.281250,2.234375,2.281250,0.809215,814400
1982-12-17,0.000000,2.328125,2.281250,2.328125,0.825843,177600
1982-12-20,0.000000,2.359375,2.328125,2.328125,0.825843,306400
1982-12-21,0.000000,2.375000,2.343750,2.359375,0.836928,1607200
1982-12-22,0.000000,2.453125,2.359375,2.437500,0.864641,897600
1982-12-23,0.000000,2.484375,2.437500,2.468750,0.875726,844000
1982-12-27,0.000000,2.484375,2.421875,2.453125,0.870183,160000
1982-12-28,0.000000,2.468750,2.406250,2.437500,0.864641,137600
1982-12-29,0.000000,2.437500,2.421875,2.437500,0.864641,164000
1982-12-30,0.000000,2.437500,2.375000,2.421875,0.859098,444000
1982-12-31,0.000000,2.406250,2.343750,2.343750,0.831385,758400
