Date,Open,High,Low,Close,Adj Close,Volume
1985-03-20,3.326389,3.347222,3.277778,3.319444,1.668067,4806000
1985-03-21,3.305556,3.333333,3.277778,3.312500,1.664578,2883600
1985-03-22,3.305556,3.319444,3.250000,3.263889,1.640150,2169000
1985-03-25,3.277778,3.298611,3.277778,3.291667,1.654109,2262600
1985-03-26,3.284722,3.305556,3.263889,3.291667,1.654109,3632400
1985-03-27,3.284722,3.340278,3.277778,3.333333,1.675047,3326400
1985-03-28,3.340278,3.347222,3.319444,3.319444,1.668067,2876400
1985-03-29,3.312500,3.326389,3.291667,3.291667,1.654109,3733200
1985-04-01,3.305556,3.319444,3.291667,3.312500,1.664578,2664000
1985-04-02,3.319444,3.326389,3.263889,3.277778,1.647129,2946600
1985-04-03,3.284722,3.291667,3.236111,3.236111,1.626191,1909800
1985-04-04,3.243056,3.250000,3.222222,3.243056,1.629681,1339200
1985-04-08,3.291667,3.298611,3.270833,3.284722,1.650619,6510600
1985-04-09,3.263889,3.291667,3.263889,3.284722,1.650619,1569600
1985-04-10,3.298611,3.354167,3.298611,3.347222,1.682025,2532600
1985-04-11,3.375000,3.381944,3.319444,3.326389,1.671557,3596400
1985-04-12,3.326389,3.340278,3.319444,3.326389,1.671557,3619800
1985-04-15,3.340278,3.347222,3.326389,3.333333,1.675047,1024200
1985-04-16,3.333333,3.333333,3.291667,3.326389,1.671557,2084400
1985-04-17,3.333333,3.347222,3.326389,3.347222,1.682025,3744000
1985-04-18,3.375000,3.402778,3.354167,3.388889,1.702964,3402000
1985-04-19,3.395833,3.402778,3.375000,3.381944,1.699475,977400
1985-04-22,3.402778,3.402778,3.361111,3.381944,1.699475,777600
1985-04-23,3.381944,3.402778,3.368056,3.395833,1.706453,2340000
1985-04-24,3.409722,3.437500,3.402778,3.423611,1.720412,2266200
1985-04-25,3.416667,3.520833,3.416667,3.513889,1.765779,4361400
1985-04-26,3.500000,3.506944,3.472222,3.472222,1.744840,2151000
1985-04-29,3.465278,3.479167,3.430556,3.444444,1.730880,1355400
1985-04-30,3.430556,3.444444,3.375000,3.375000,1.695985,3031200
1985-05-01,3.347222,3.361111,3.298611,3.298611,1.657599,2975400
1985-05-02,3.291667,3.333333,3.291667,3.312500,1.664578,3357000
1985-05-03,3.312500,3.361111,3.312500,3.340278,1.678537,2586600
1985-05-06,3.340278,3.375000,3.326389,3.361111,1.689005,4311000
1985-05-07,3.347222,3.416667,3.347222,3.388889,1.702964,3972600
1985-05-08,3.381944,3.388889,3.354167,3.375000,1.695985,2547000
1985-05-09,3.368056,3.444444,3.361111,3.437500,1.727392,4348800
1985-05-10,3.458333,3.500000,3.437500,3.479167,1.748330,3074400
1985-05-13,3.486111,3.520833,3.479167,3.513889,1.765779,2901600
1985-05-14,3.555556,3.569444,3.534722,3.548611,1.783226,5970600
1985-05-15,3.548611,3.562500,3.534722,3.534722,1.776248,2320200
1985-05-16,3.548611,3.562500,3.534722,3.548611,1.783226,2125800
1985-05-17,3.562500,3.576389,3.541667,3.555556,1.786717,3409200
1985-05-20,3.576389,3.597222,3.576389,3.583333,1.800675,3313800
1985-05-21,3.583333,3.590278,3.569444,3.583333,1.800675,3547800
1985-05-22,3.590278,3.625000,3.583333,3.625000,1.821613,3367800
1985-05-23,3.659722,3.694444,3.625000,3.666667,1.842552,7047000
1985-05-24,3.666667,3.743056,3.666667,3.722222,1.870469,7345800
1985-05-28,3.722222,3.736111,3.680556,3.701389,1.860000,1339200
1985-05-29,3.708333,3.722222,3.694444,3.715278,1.866979,2991600
1985-05-30,3.715278,3.715278,3.694444,3.708333,1.863489,3393000
1985-05-31,3.708333,3.736111,3.708333,3.708333,1.869792,2615400
1985-06-03,3.694444,3.729167,3.687500,3.729167,1.880297,2322000
1985-06-04,3.708333,3.833333,3.708333,3.812500,1.922313,4701600
1985-06-05,3.826389,3.847222,3.812500,3.819444,1.925816,3916800
1985-06-06,3.833333,3.875000,3.819444,3.868056,1.950326,6258600
1985-06-07,3.861111,3.875000,3.819444,3.833333,1.932819,5315400
1985-06-10,3.833333,3.833333,3.819444,3.826389,1.929318,1508400
1985-06-11,3.826389,3.826389,3.791667,3.791667,1.911809,4366800
1985-06-12,3.750000,3.777778,3.729167,3.729167,1.880297,2908800
1985-06-13,3.722222,3.750000,3.673611,3.673611,1.852285,2905200
1985-06-14,3.708333,3.715278,3.638889,3.715278,1.873293,4395600
1985-06-17,3.729167,3.763889,3.715278,3.743056,1.887299,1607400
1985-06-18,3.750000,3.847222,3.750000,3.847222,1.939822,3200400
1985-06-19,3.847222,3.875000,3.812500,3.819444,1.925816,4849200
1985-06-20,3.805556,3.847222,3.750000,3.784722,1.908308,3357000
1985-06-21,3.777778,3.777778,3.736111,3.743056,1.887299,4516200
1985-06-24,3.729167,3.743056,3.715278,3.715278,1.873293,2977200
1985-06-25,3.729167,3.750000,3.708333,3.715278,1.873293,3556800
1985-06-26,3.715278,3.763889,3.715278,3.743056,1.887299,3157200
1985-06-27,3.750000,3.777778,3.750000,3.756944,1.894302,4365000
1985-06-28,3.791667,3.833333,3.770833,3.805556,1.918814,2955600
1985-07-01,3.798611,3.854167,3.777778,3.854167,1.943324,2091600
1985-07-02,3.854167,3.888889,3.833333,3.881944,1.957328,3432600
1985-07-03,3.881944,3.888889,3.847222,3.861111,1.946824,1501200
1985-07-05,3.875000,3.881944,3.854167,3.868056,1.950326,1296000
1985-07-08,3.861111,3.868056,3.826389,3.833333,1.932819,3477600
1985-07-09,3.826389,3.826389,3.777778,3.798611,1.915311,1760400
1985-07-10,3.784722,3.798611,3.736111,3.763889,1.897805,2977200
1985-07-11,3.777778,3.791667,3.756944,3.756944,1.894302,2086200
1985-07-12,3.756944,3.763889,3.729167,3.743056,1.887299,1479600
1985-07-15,3.750000,3.777778,3.736111,3.763889,1.897805,1870200
1985-07-16,3.777778,3.784722,3.743056,3.763889,1.897805,3267000
1985-07-17,3.777778,3.791667,3.763889,3.791667,1.911809,7290000
1985-07-18,3.791667,3.798611,3.777778,3.777778,1.904808,2073600
1985-07-19,3.777778,3.819444,3.777778,3.812500,1.922313,1710000
1985-07-22,3.805556,3.812500,3.798611,3.812500,1.922313,1569600
1985-07-23,3.750000,3.819444,3.743056,3.750000,1.897021,3276000
1985-07-24,3.756944,3.756944,3.673611,3.708333,1.875943,3052800
1985-07-25,3.694444,3.694444,3.611111,3.638889,1.840812,4737600
1985-07-26,3.645833,3.659722,3.604167,3.659722,1.851351,2629800
1985-07-29,3.659722,3.666667,3.555556,3.555556,1.798657,3695400
1985-07-30,3.576389,3.611111,3.555556,3.597222,1.819734,3346200
1985-07-31,3.625000,3.659722,3.625000,3.652778,1.847839,4780800
1985-08-01,3.652778,3.666667,3.645833,3.666667,1.854865,4105800
1985-08-02,3.659722,3.694444,3.652778,3.673611,1.858378,2323800
1985-08-05,3.687500,3.687500,3.659722,3.666667,1.854865,3090600
1985-08-06,3.673611,3.673611,3.597222,3.611111,1.826761,3265200
1985-08-07,3.583333,3.625000,3.583333,3.611111,1.826761,3312000
1985-08-08,3.631944,3.631944,3.611111,3.631944,1.837300,2737800
1985-08-09,3.618056,3.645833,3.618056,3.625000,1.833786,1603800
1985-08-12,3.638889,3.645833,3.611111,3.618056,1.830274,1665000
1985-08-13,3.618056,3.638889,3.597222,3.611111,1.826761,4485600
1985-08-14,3.604167,3.611111,3.583333,3.583333,1.812709,1665000
1985-08-15,3.604167,3.604167,3.583333,3.583333,1.812709,1823400
1985-08-16,3.583333,3.597222,3.576389,3.576389,1.809196,1468800
1985-08-19,3.583333,3.631944,3.583333,3.604167,1.823248,2349000
1985-08-20,3.604167,3.604167,3.590278,3.597222,1.819734,5304600
1985-08-21,3.583333,3.611111,3.583333,3.611111,1.826761,3704400
1985-08-22,3.611111,3.611111,3.555556,3.569444,1.805682,1814400
1985-08-23,3.576389,3.583333,3.555556,3.562500,1.802170,2595600
1985-08-26,3.562500,3.583333,3.555556,3.576389,1.809196,1303200
1985-08-27,3.583333,3.604167,3.583333,3.604167,1.823248,1099800
1985-08-28,3.604167,3.611111,3.590278,3.611111,1.826761,2410200
1985-08-29,3.618056,3.625000,3.604167,3.611111,1.826761,1092600
1985-08-30,3.625000,3.625000,3.590278,3.590278,1.816221,2417400
1985-09-03,3.604167,3.625000,3.597222,3.611111,1.826761,2878200
1985-09-04,3.611111,3.611111,3.583333,3.597222,1.819734,4008600
1985-09-05,3.618056,3.625000,3.611111,3.618056,1.830274,3252600
1985-09-06,3.631944,3.645833,3.618056,3.645833,1.844325,2885400
1985-09-09,3.652778,3.729167,3.645833,3.722222,1.882968,4712400
1985-09-10,3.833333,3.833333,3.659722,3.666667,1.854865,17226000
1985-09-11,3.652778,3.694444,3.631944,3.666667,1.854865,4302000
1985-09-12,3.666667,3.680556,3.631944,3.638889,1.840812,6120000
1985-09-13,3.638889,3.638889,3.576389,3.611111,1.826761,7731000
1985-09-16,3.625000,3.652778,3.604167,3.618056,1.830274,1666800
1985-09-17,3.625000,3.645833,3.583333,3.604167,1.823248,3499200
1985-09-18,3.576389,3.597222,3.541667,3.597222,1.819734,4863600
1985-09-19,3.590278,3.611111,3.569444,3.597222,1.819734,3011400
1985-09-20,3.597222,3.611111,3.506944,3.506944,1.774065,2926800
1985-09-23,3.534722,3.569444,3.534722,3.541667,1.791631,4390200
1985-09-24,3.541667,3.541667,3.458333,3.486111,1.763528,2091600
1985-09-25,3.520833,3.527778,3.479167,3.500000,1.770553,4717800
1985-09-26,3.486111,3.576389,3.486111,3.576389,1.809196,4554000
1985-09-30,3.583333,3.611111,3.569444,3.604167,1.823248,2797200
1985-10-01,3.597222,3.631944,3.576389,3.631944,1.837300,2530800
1985-10-02,3.638889,3.645833,3.625000,3.625000,1.833786,5934600
1985-10-03,3.631944,3.638889,3.618056,3.625000,1.833786,1686600
1985-10-04,3.625000,3.631944,3.590278,3.597222,1.819734,1202400
1985-10-07,3.604167,3.604167,3.562500,3.604167,1.823248,2511000
1985-10-08,3.597222,3.611111,3.590278,3.590278,1.816221,1675800
1985-10-09,3.576389,3.604167,3.576389,3.583333,1.812709,2413800
1985-10-10,3.597222,3.611111,3.583333,3.611111,1.826761,1333800
1985-10-11,3.597222,3.659722,3.597222,3.645833,1.844325,3517200
1985-10-14,3.645833,3.673611,3.638889,3.673611,1.858378,793800
1985-10-15,3.708333,3.708333,3.625000,3.638889,1.840812,3513600
1985-10-16,3.645833,3.659722,3.618056,3.645833,1.844325,1189800
1985-10-17,3.659722,3.666667,3.631944,3.631944,1.837300,4118400
1985-10-18,3.645833,3.645833,3.527778,3.548611,1.795143,4181400
1985-10-21,3.534722,3.569444,3.506944,3.506944,1.774065,2268000
1985-10-22,3.555556,3.562500,3.513889,3.555556,1.805091,7290000
1985-10-23,3.611111,3.631944,3.597222,3.631944,1.843872,3547800
1985-10-24,3.625000,3.666667,3.625000,3.645833,1.850922,2394000
1985-10-25,3.638889,3.638889,3.604167,3.611111,1.833295,2401200
1985-10-28,3.611111,3.631944,3.597222,3.604167,1.829770,7059600
1985-10-29,3.604167,3.708333,3.597222,3.701389,1.879128,6481800
1985-10-30,3.701389,3.743056,3.694444,3.715278,1.886178,5720400
1985-10-31,3.715278,3.736111,3.694444,3.708333,1.882653,3461400
1985-11-01,3.715278,3.833333,3.715278,3.833333,1.946113,4869000
1985-11-04,3.833333,3.847222,3.805556,3.826389,1.942589,4570200
1985-11-05,3.819444,3.881944,3.805556,3.881944,1.970792,7950600
1985-11-06,3.888889,3.937500,3.881944,3.937500,1.998997,5895000
1985-11-07,3.937500,4.000000,3.923611,3.937500,1.998997,4510800
1985-11-08,3.916667,3.923611,3.881944,3.909722,1.984896,3718800
1985-11-11,3.902778,3.944444,3.895833,3.937500,1.998997,6413400
1985-11-12,3.923611,4.020833,3.916667,4.000000,2.030727,6579000
1985-11-13,4.006944,4.041667,3.986111,4.013889,2.037778,5416200
1985-11-14,4.020833,4.041667,4.000000,4.034722,2.048354,2872800
1985-11-15,4.027778,4.076389,4.006944,4.055556,2.058932,4237200
1985-11-18,4.055556,4.062500,3.993056,4.027778,2.044829,4575600
1985-11-19,4.055556,4.083333,4.027778,4.069444,2.065982,7684200
1985-11-20,4.111111,4.125000,4.097222,4.125000,2.094187,6069600
1985-11-21,4.166667,4.173611,4.138889,4.166667,2.115340,6606000
1985-11-22,4.166667,4.166667,4.083333,4.083333,2.073034,2527200
1985-11-25,4.097222,4.104167,4.062500,4.076389,2.069507,1247400
1985-11-26,4.083333,4.125000,4.069444,4.104167,2.083611,3247200
1985-11-27,4.131944,4.145833,4.118056,4.138889,2.101238,5311800
1985-11-29,4.145833,4.166667,4.118056,4.152778,2.108289,2505600
1985-12-02,4.152778,4.152778,4.097222,4.104167,2.083611,2808000
1985-12-03,4.097222,4.111111,4.083333,4.111111,2.087136,1702800
1985-12-04,4.152778,4.215278,4.145833,4.201389,2.132968,4300200
1985-12-05,4.222222,4.236111,4.194444,4.222222,2.143544,7713000
1985-12-06,4.222222,4.222222,4.173611,4.187500,2.125917,4554000
1985-12-09,4.173611,4.229167,4.173611,4.222222,2.143544,2851200
1985-12-10,4.222222,4.270833,4.208333,4.256944,2.161173,2934000
1985-12-11,4.263889,4.326389,4.256944,4.291667,2.178799,6134400
1985-12-12,4.305556,4.312500,4.236111,4.270833,2.168223,4077000
1985-12-13,4.277778,4.388889,4.277778,4.354167,2.210530,11727000
1985-12-16,4.354167,4.520833,4.333333,4.465278,2.266941,4383000
1985-12-17,4.493056,4.500000,4.416667,4.430556,2.249312,7495200
1985-12-18,4.423611,4.486111,4.416667,4.444444,2.256364,4820400
1985-12-19,4.430556,4.444444,4.333333,4.333333,2.199954,2746800
1985-12-20,4.361111,4.416667,4.347222,4.416667,2.242261,3997800
1985-12-23,4.402778,4.409722,4.354167,4.388889,2.228159,2813400
1985-12-24,4.388889,4.395833,4.333333,4.361111,2.214056,2770200
1985-12-26,4.375000,4.381944,4.312500,4.319444,2.192903,1341000
1985-12-27,4.333333,4.402778,4.326389,4.395833,2.231684,3441600
1985-12-30,4.416667,4.444444,4.388889,4.437500,2.252836,1758600
1985-12-31,4.486111,4.541667,4.479167,4.493056,2.281042,1697400
1986-01-02,4.479167,4.479167,4.402778,4.402778,2.235210,3106800
1986-01-03,4.409722,4.423611,4.333333,4.354167,2.210530,5018400
1986-01-06,4.354167,4.354167,4.284722,4.326389,2.196428,3893400
1986-01-07,4.333333,4.388889,4.333333,4.368056,2.217582,5304600
1986-01-08,4.381944,4.402778,4.194444,4.222222,2.143544,7061400
1986-01-09,4.229167,4.277778,4.152778,4.194444,2.129443,10823400
1986-01-10,4.208333,4.215278,4.090278,4.118056,2.090661,7907400
1986-01-13,4.131944,4.131944,4.090278,4.104167,2.083611,4845600
1986-01-14,4.118056,4.118056,4.076389,4.097222,2.080084,3466800
1986-01-15,4.125000,4.194444,4.118056,4.180556,2.122392,6879600
1986-01-16,4.222222,4.236111,4.194444,4.222222,2.143544,6215400
1986-01-17,4.250000,4.305556,4.229167,4.256944,2.161173,3574800
1986-01-20,4.243056,4.256944,4.201389,4.201389,2.132968,1524600
1986-01-21,4.222222,4.222222,4.125000,4.138889,2.101238,4991400
1986-01-22,4.062500,4.159722,4.062500,4.062500,2.068705,8015400
1986-01-23,4.055556,4.097222,4.055556,4.076389,2.075777,3697200
1986-01-24,4.104167,4.159722,4.069444,4.152778,2.114676,6746400
1986-01-27,4.187500,4.243056,4.090278,4.208333,2.142965,3146400
1986-01-28,4.201389,4.319444,4.194444,4.319444,2.199546,6220800
1986-01-29,4.388889,4.444444,4.319444,4.388889,2.234909,7628400
1986-01-30,4.381944,4.416667,4.340278,4.340278,2.210155,2939400
1986-01-31,4.354167,4.465278,4.340278,4.437500,2.259661,4570200
1986-02-03,4.430556,4.527778,4.430556,4.513889,2.298560,4743000
1986-02-04,4.493056,4.541667,4.472222,4.500000,2.291489,5871600
1986-02-05,4.513889,4.513889,4.465278,4.493056,2.287951,2381400
1986-02-06,4.527778,4.583333,4.520833,4.541667,2.312706,3186000
1986-02-07,4.541667,4.583333,4.506944,4.555556,2.319777,2644200
1986-02-10,4.513889,4.569444,4.513889,4.520833,2.302097,2685600
1986-02-11,4.506944,4.548611,4.506944,4.527778,2.305633,2502000
1986-02-12,4.541667,4.576389,4.534722,4.548611,2.316242,2147400
1986-02-13,4.562500,4.569444,4.472222,4.513889,2.298560,3700800
1986-02-14,4.520833,4.527778,4.486111,4.520833,2.302097,5686200
1986-02-18,4.527778,4.694444,4.493056,4.673611,2.379894,6915600
1986-02-19,4.673611,4.875000,4.673611,4.722222,2.404649,5050800
1986-02-20,4.736111,4.743056,4.680556,4.708333,2.397574,6040800
1986-02-21,4.750000,4.840278,4.743056,4.812500,2.450619,4176000
1986-02-24,4.812500,4.861111,4.784722,4.840278,2.464764,6148800
1986-02-25,4.861111,4.875000,4.805556,4.805556,2.447083,2203200
1986-02-26,4.805556,4.902778,4.791667,4.881944,2.485982,4314600
1986-02-27,4.895833,4.944444,4.861111,4.909722,2.500126,4114800
1986-02-28,4.923611,4.965278,4.868056,4.965278,2.528417,3848400
1986-03-03,4.958333,4.965278,4.902778,4.909722,2.500126,3952800
1986-03-04,4.923611,5.000000,4.888889,4.930556,2.510738,4694400
1986-03-05,4.916667,4.958333,4.902778,4.944444,2.517809,3664800
1986-03-06,5.027778,5.048611,4.986111,5.027778,2.560242,7421400
1986-03-07,5.027778,5.055556,5.000000,5.041667,2.567315,3637800
1986-03-10,5.034722,5.041667,4.972222,5.027778,2.560242,3637800
1986-03-11,5.055556,5.138889,5.041667,5.125000,2.609750,4363200
1986-03-12,5.208333,5.250000,5.125000,5.138889,2.616823,7461000
1986-03-13,5.041667,5.138889,5.041667,5.125000,2.609750,3967200
1986-03-14,5.131944,5.180556,5.118056,5.159722,2.627432,4766400
1986-03-17,5.138889,5.159722,5.111111,5.145833,2.620358,3157200
1986-03-18,5.152778,5.298611,5.138889,5.298611,2.698157,5596200
1986-03-19,5.305556,5.416667,5.298611,5.416667,2.758272,4208400
1986-03-20,5.416667,5.465278,5.388889,5.416667,2.758272,5756400
1986-03-21,5.430556,5.430556,5.222222,5.236111,2.666332,5002200
1986-03-24,5.333333,5.354167,5.236111,5.305556,2.701693,6422400
1986-03-25,5.319444,5.333333,5.256944,5.333333,2.715837,3110400
1986-03-26,5.361111,5.388889,5.333333,5.368056,2.733520,5101200
1986-03-27,5.375000,5.402778,5.319444,5.340278,2.719374,7005600
1986-03-31,5.347222,5.375000,5.312500,5.354167,2.726448,3490200
1986-04-01,5.361111,5.402778,5.354167,5.388889,2.744128,5664600
1986-04-02,5.416667,5.486111,5.388889,5.402778,2.751199,6370200
1986-04-03,5.388889,5.409722,5.236111,5.250000,2.673403,3697200
1986-04-04,5.250000,5.277778,5.097222,5.125000,2.609750,4521600
1986-04-07,5.118056,5.138889,5.076389,5.131944,2.613287,3769200
1986-04-08,5.166667,5.305556,5.152778,5.277778,2.687547,4012200
1986-04-09,5.361111,5.527778,5.347222,5.444444,2.772420,8200800
1986-04-10,5.458333,5.555556,5.423611,5.513889,2.807781,5040000
1986-04-11,5.541667,5.625000,5.500000,5.555556,2.828998,4388400
1986-04-14,5.548611,5.548611,5.513889,5.513889,2.807781,3169800
1986-04-15,5.472222,5.506944,5.451389,5.500000,2.800709,3780000
1986-04-16,5.541667,5.847222,5.534722,5.819444,2.963376,6575400
1986-04-17,5.777778,5.805556,5.750000,5.777778,2.942158,4525200
1986-04-18,5.784722,5.784722,5.611111,5.694444,2.899723,3785400
1986-04-21,5.694444,5.875000,5.673611,5.861111,2.984594,4343400
1986-04-22,5.861111,5.972222,5.638889,5.791667,2.949229,5558400
1986-04-23,5.791667,5.861111,5.694444,5.784722,2.945693,6960600
1986-04-24,5.763889,5.805556,5.722222,5.743056,2.924477,2975400
1986-04-25,5.743056,5.763889,5.659722,5.701389,2.903260,5601600
1986-04-28,5.722222,5.736111,5.673611,5.722222,2.913867,4575600
1986-04-29,5.715278,5.770833,5.687500,5.694444,2.899723,3637800
1986-04-30,5.680556,5.708333,5.500000,5.527778,2.814852,5070600
1986-05-01,5.513889,5.597222,5.444444,5.527778,2.814852,5992200
1986-05-02,5.513889,5.569444,5.444444,5.479167,2.790098,5459400
1986-05-05,5.500000,5.555556,5.472222,5.520833,2.811315,3546000
1986-05-06,5.541667,5.541667,5.458333,5.479167,2.790098,3117600
1986-05-07,5.479167,5.527778,5.312500,5.486111,2.793635,3132000
1986-05-08,5.513889,5.520833,5.458333,5.465278,2.783027,2370600
1986-05-09,5.472222,5.527778,5.444444,5.500000,2.800709,2453400
1986-05-12,5.486111,5.555556,5.479167,5.541667,2.821925,2401200
1986-05-13,5.541667,5.652778,5.534722,5.597222,2.850214,4879800
1986-05-14,5.666667,5.888889,5.638889,5.833333,2.970447,7200000
1986-05-15,5.847222,5.875000,5.736111,5.743056,2.924477,2428200
1986-05-16,5.694444,5.708333,5.625000,5.638889,2.871432,2737800
1986-05-19,5.666667,5.680556,5.569444,5.631944,2.867896,2340000
1986-05-20,5.604167,5.708333,5.562500,5.708333,2.906794,3605400
1986-05-21,5.694444,5.791667,5.583333,5.597222,2.850214,3798000
1986-05-22,5.625000,5.819444,5.625000,5.805556,2.956305,5083200
1986-05-23,5.944444,6.027778,5.833333,5.854167,2.981059,8832600
1986-05-27,5.888889,5.944444,5.861111,5.937500,3.023492,4089600
1986-05-28,5.986111,5.993056,5.888889,5.916667,3.017541,5709600
1986-05-29,5.861111,5.875000,5.715278,5.763889,2.939624,6240600
1986-05-30,5.729167,5.805556,5.659722,5.701389,2.907749,3573000
1986-06-02,5.701389,5.701389,5.569444,5.652778,2.882957,4098600
1986-06-03,5.652778,5.666667,5.590278,5.652778,2.882957,6838200
1986-06-04,5.694444,5.694444,5.583333,5.604167,2.858166,3373200
1986-06-05,5.583333,5.625000,5.527778,5.597222,2.854622,9345600
1986-06-06,5.625000,5.694444,5.583333,5.694444,2.904206,4114800
1986-06-09,5.708333,5.708333,5.569444,5.611111,2.861705,5032800
1986-06-10,5.597222,5.625000,5.472222,5.590278,2.851080,6026400
1986-06-11,5.611111,5.611111,5.506944,5.541667,2.826288,3328200
1986-06-12,5.555556,5.562500,5.500000,5.534722,2.822747,4001400
1986-06-13,5.555556,5.680556,5.555556,5.652778,2.882957,4683600
1986-06-16,5.659722,5.680556,5.611111,5.625000,2.868790,2977200
1986-06-17,5.666667,5.777778,5.645833,5.770833,2.943164,5383800
1986-06-18,5.777778,5.791667,5.625000,5.715278,2.914830,6571800
