Date,Open,High,Low,Close,Adj Close,Volume
1976-12-13,1.893698,1.893698,1.873423,1.881533,0.308490,1479645
1976-12-14,1.881533,1.905863,1.881533,1.905863,0.312479,2620204
1976-12-15,1.913973,1.934248,1.913973,1.926138,0.315804,4475925
1976-12-16,1.926138,1.958579,1.913973,1.938303,0.317798,4334125
1976-12-17,1.938303,1.954523,1.909918,1.913973,0.313809,3708359
1976-12-20,1.913973,1.922083,1.901808,1.909918,0.313144,1498140
1976-12-21,1.909918,1.922083,1.893698,1.913973,0.313809,4013536
1976-12-22,1.926138,1.966689,1.926138,1.950468,0.319793,6729300
1976-12-23,1.950468,1.954523,1.938303,1.946413,0.319128,3282961
1976-12-27,1.946413,2.003184,1.946413,1.995074,0.327106,3474082
1976-12-28,1.995074,2.007239,1.986964,1.995074,0.327106,4401942
1976-12-29,1.995074,1.999129,1.974799,1.982909,0.325112,2626369
1976-12-30,1.982909,1.995074,1.982909,1.986964,0.325776,2154732
1976-12-31,1.986964,1.999129,1.986964,1.995074,0.327106,1146725
1977-01-03,1.978854,1.999129,1.978854,1.986964,0.325776,1405662
1977-01-04,1.986964,1.986964,1.913973,1.930193,0.316468,2361266
1977-01-05,1.930193,1.942358,1.897753,1.905863,0.312479,2324275
1977-01-06,1.913973,1.958579,1.913973,1.938303,0.317798,2620204
1977-01-07,1.938303,1.962634,1.934248,1.950468,0.319793,1476562
1977-01-10,1.950468,1.966689,1.950468,1.966689,0.322452,2093080
1977-01-11,1.966689,1.974799,1.950468,1.954523,0.320458,2965454
1977-01-12,1.954523,1.966689,1.946413,1.962634,0.321787,1491975
1977-01-13,1.962634,1.978854,1.962634,1.978854,0.324447,4435851
1977-01-14,1.974799,1.974799,1.966689,1.970744,0.323117,1424158
1977-01-17,1.970744,1.974799,1.958579,1.958579,0.321123,1874216
1977-01-18,1.958579,1.966689,1.946413,1.966689,0.322452,1467314
1977-01-19,1.966689,1.991019,1.962634,1.974799,0.323782,2620204
1977-01-20,1.974799,1.982909,1.954523,1.962634,0.321787,1717004
1977-01-21,1.962634,1.970744,1.950468,1.970744,0.323117,3779259
1977-01-24,1.970744,1.974799,1.958579,1.958579,0.321123,3014776
1977-01-25,1.954523,1.954523,1.918028,1.934248,0.321392,2241045
1977-01-26,1.938303,1.966689,1.938303,1.954523,0.324761,3264466
1977-01-27,1.954523,1.970744,1.950468,1.950468,0.324087,1800234
1977-01-28,1.958579,1.974799,1.958579,1.966689,0.326782,2151650
1977-01-31,1.966689,1.970744,1.950468,1.962634,0.326108,1803317
1977-02-01,1.962634,1.962634,1.938303,1.942358,0.322739,1806399
1977-02-02,1.942358,1.950468,1.934248,1.934248,0.321392,1162137
1977-02-03,1.934248,1.938303,1.901808,1.909918,0.317349,2931546
1977-02-04,1.909918,1.918028,1.901808,1.909918,0.317349,1673848
1977-02-07,1.909918,1.926138,1.901808,1.901808,0.316002,1421075
1977-02-08,1.901808,1.909918,1.881533,1.881533,0.312633,1618361
1977-02-09,1.881533,1.881533,1.816653,1.824763,0.303200,8961097
1977-02-10,1.824763,1.840983,1.816653,1.828818,0.303874,3406265
1977-02-11,1.828818,1.836928,1.800432,1.800432,0.299157,2919215
1977-02-14,1.800432,1.812598,1.784212,1.804487,0.299831,2019098
1977-02-15,1.804487,1.820708,1.800432,1.816653,0.301852,3239805
1977-02-16,1.816653,1.861258,1.816653,1.845038,0.306569,9784149
1977-02-17,1.845038,1.857203,1.836928,1.849093,0.307243,1491975
1977-02-18,1.849093,1.857203,1.840983,1.857203,0.308590,1790986
1977-02-22,1.853148,1.853148,1.845038,1.849093,0.307243,2096163
1977-02-23,1.849093,1.857203,1.840983,1.849093,0.307243,3628212
1977-02-24,1.849093,1.853148,1.820708,1.832873,0.304548,1763243
1977-02-25,1.832873,1.853148,1.824763,1.840983,0.305895,2549304
1977-02-28,1.840983,1.877478,1.840983,1.877478,0.311959,1217624
1977-03-01,1.877478,1.905863,1.873423,1.901808,0.316002,1948199
1977-03-02,1.901808,1.913973,1.897753,1.897753,0.315328,3443256
1977-03-03,1.897753,1.913973,1.881533,1.905863,0.316676,1596783
1977-03-04,1.905863,1.922083,1.905863,1.918028,0.318697,1815647
1977-03-07,1.918028,1.930193,1.905863,1.918028,0.318697,1587535
1977-03-08,1.918028,1.918028,1.885588,1.885588,0.313307,3273714
1977-03-09,1.881533,1.881533,1.853148,1.861258,0.309264,1951281
1977-03-10,1.861258,1.877478,1.857203,1.869368,0.310611,2395175
1977-03-11,1.873423,1.877478,1.857203,1.869368,0.310611,2241045
1977-03-14,1.873423,1.893698,1.873423,1.885588,0.313307,1602948
1977-03-15,1.889643,1.934248,1.889643,1.926138,0.320044,2999363
1977-03-16,1.926138,1.938303,1.922083,1.922083,0.319371,2638699
1977-03-17,1.922083,1.934248,1.909918,1.930193,0.320718,3338448
1977-03-18,1.930193,1.934248,1.901808,1.901808,0.316002,2570882
1977-03-21,1.901808,1.909918,1.869368,1.889643,0.313981,1806399
1977-03-22,1.885588,1.885588,1.853148,1.873423,0.311285,2496900
1977-03-23,1.873423,1.885588,1.840983,1.849093,0.307243,3393935
1977-03-24,1.849093,1.869368,1.840983,1.840983,0.305895,1562875
1977-03-25,1.840983,1.845038,1.804487,1.808542,0.300505,2225632
1977-03-28,1.812598,1.824763,1.812598,1.816653,0.301852,2857564
1977-03-29,1.816653,1.832873,1.816653,1.816653,0.301852,3440174
1977-03-30,1.816653,1.828818,1.772047,1.780157,0.295788,2922298
1977-03-31,1.780157,1.800432,1.755827,1.755827,0.291746,1914290
1977-04-01,1.763937,1.792322,1.763937,1.792322,0.297810,2561635
1977-04-04,1.792322,1.792322,1.731497,1.731497,0.287703,7059137
1977-04-05,1.731497,1.735552,1.715277,1.727442,0.287029,4818093
1977-04-06,1.727442,1.739607,1.727442,1.731497,0.287703,2462992
1977-04-07,1.731497,1.776102,1.731497,1.772047,0.294441,3526486
1977-04-11,1.776102,1.796377,1.776102,1.796377,0.298483,3150410
1977-04-12,1.800432,1.828818,1.800432,1.816653,0.301852,2937711
1977-04-13,1.816653,1.820708,1.780157,1.816653,0.301852,6054212
1977-04-14,1.824763,1.845038,1.824763,1.836928,0.305222,6495023
1977-04-15,1.840983,1.877478,1.840983,1.845038,0.306569,10764414
1977-04-18,1.845038,1.845038,1.812598,1.836928,0.305222,8116467
1977-04-19,1.800432,1.800432,1.776102,1.784212,0.296462,7376645
1977-04-20,1.784212,1.820708,1.784212,1.800432,0.299157,4784184
1977-04-21,1.800432,1.820708,1.788267,1.796377,0.298483,7253341
1977-04-22,1.796377,1.828818,1.767992,1.784212,0.296462,3834745
1977-04-25,1.788267,1.808542,1.788267,1.808542,0.300505,3162740
1977-04-26,1.784212,1.784212,1.772047,1.780157,0.301191,2130072
1977-04-27,1.780157,1.788267,1.767992,1.776102,0.300505,2752755
1977-04-28,1.776102,1.796377,1.763937,1.796377,0.303935,2580130
1977-04-29,1.796377,1.800432,1.784212,1.800432,0.304621,4306382
1977-05-02,1.800432,1.816653,1.796377,1.816653,0.307366,1908125
1977-05-03,1.816653,1.840983,1.816653,1.828818,0.309424,3085675
1977-05-04,1.828818,1.828818,1.812598,1.816653,0.307366,3581973
1977-05-05,1.816653,1.820708,1.804487,1.804487,0.305307,2435248
1977-05-06,1.800432,1.800432,1.784212,1.788267,0.302563,1618361
1977-05-09,1.788267,1.800432,1.788267,1.792322,0.303249,875456
1977-05-10,1.792322,1.824763,1.792322,1.820708,0.308052,3467917
1977-05-11,1.820708,1.820708,1.776102,1.776102,0.300505,2564717
1977-05-12,1.780157,1.804487,1.780157,1.804487,0.305307,3631294
1977-05-13,1.804487,1.816653,1.800432,1.804487,0.305307,1717004
1977-05-16,1.808542,1.824763,1.808542,1.820708,0.308052,2444496
1977-05-17,1.820708,1.820708,1.804487,1.812598,0.306680,1701591
1977-05-18,1.812598,1.828818,1.812598,1.824763,0.308738,4084435
1977-05-19,1.824763,1.824763,1.808542,1.812598,0.306680,2170145
1977-05-20,1.812598,1.812598,1.800432,1.800432,0.304621,1701591
1977-05-23,1.800432,1.804487,1.759882,1.763937,0.298447,4220070
1977-05-24,1.763937,1.763937,1.735552,1.763937,0.298447,3107254
1977-05-25,1.763937,1.767992,1.743662,1.747717,0.295702,2956206
1977-05-26,1.747717,1.759882,1.735552,1.759882,0.297760,3421678
1977-05-27,1.759882,1.767992,1.747717,1.755827,0.297074,2737342
1977-05-31,1.755827,1.767992,1.739607,1.763937,0.298447,2996280
1977-06-01,1.763937,1.800432,1.759882,1.796377,0.303935,3227475
1977-06-02,1.796377,1.808542,1.784212,1.808542,0.305993,2857564
1977-06-03,1.808542,1.812598,1.784212,1.788267,0.302563,2456826
1977-06-06,1.788267,1.800432,1.776102,1.780157,0.301191,1951281
1977-06-07,1.780157,1.796377,1.772047,1.796377,0.303935,3104171
1977-06-08,1.796377,1.808542,1.792322,1.804487,0.305307,2715764
1977-06-09,1.804487,1.804487,1.788267,1.792322,0.303249,2943876
1977-06-10,1.792322,1.804487,1.784212,1.800432,0.304621,2731177
1977-06-13,1.800432,1.812598,1.796377,1.812598,0.306680,2262623
1977-06-14,1.824763,1.840983,1.824763,1.840983,0.311482,4605394
1977-06-15,1.840983,1.840983,1.828818,1.836928,0.310796,1901960
1977-06-16,1.836928,1.836928,1.824763,1.828818,0.309424,2167063
1977-06-17,1.828818,1.832873,1.824763,1.824763,0.308738,1078907
1977-06-20,1.824763,1.832873,1.816653,1.832873,0.310110,1670765
1977-06-21,1.832873,1.840983,1.824763,1.840983,0.311482,2583213
1977-06-22,1.840983,1.840983,1.828818,1.836928,0.310796,1495057
1977-06-23,1.836928,1.861258,1.832873,1.861258,0.314913,1387167
1977-06-24,1.861258,1.877478,1.861258,1.869368,0.316285,2478405
1977-06-27,1.895726,1.895726,1.875450,1.895726,0.320744,1612813
1977-06-28,1.895726,1.895726,1.860244,1.875450,0.317314,1849556
1977-06-29,1.875450,1.880519,1.865313,1.875450,0.317314,2776800
1977-06-30,1.875450,1.900794,1.865313,1.900794,0.321602,2138086
1977-07-01,1.900794,1.910932,1.890657,1.900794,0.321602,2912434
1977-07-05,1.905863,1.921070,1.905863,1.910932,0.323317,2273720
1977-07-06,1.905863,1.905863,1.845038,1.845038,0.312168,2214535
1977-07-07,1.845038,1.860244,1.824763,1.855175,0.313883,6276159
1977-07-08,1.855175,1.860244,1.834900,1.839969,0.311311,1524034
1977-07-11,1.839969,1.850107,1.824763,1.839969,0.311311,1339078
1977-07-12,1.839969,1.839969,1.814625,1.819694,0.307880,3319336
1977-07-13,1.819694,1.819694,1.799419,1.804487,0.305307,2875443
1977-07-15,1.804487,1.819694,1.794350,1.814625,0.307023,3484563
1977-07-18,1.814625,1.855175,1.809556,1.834900,0.310453,3324268
1977-07-19,1.834900,1.865313,1.834900,1.855175,0.313883,1856954
1977-07-20,1.855175,1.870382,1.839969,1.850107,0.313026,1072742
1977-07-21,1.850107,1.860244,1.845038,1.850107,0.313026,1856954
1977-07-22,1.850107,1.870382,1.845038,1.865313,0.315599,1336612
1977-07-25,1.865313,1.875450,1.845038,1.845038,0.312168,2320576
1977-07-26,1.845038,1.860244,1.824763,1.855175,0.313883,2051774
1977-07-27,1.814625,1.814625,1.779144,1.799419,0.309868,2160281
1977-07-28,1.799419,1.809556,1.789281,1.809556,0.311614,2160281
1977-07-29,1.809556,1.809556,1.784212,1.804487,0.310741,2073968
1977-08-01,1.804487,1.824763,1.804487,1.809556,0.311614,2342771
1977-08-02,1.809556,1.814625,1.794350,1.794350,0.308995,1440187
1977-08-03,1.784212,1.784212,1.748731,1.763937,0.303758,3176304
1977-08-04,1.763937,1.779144,1.733524,1.774075,0.305504,2323042
1977-08-05,1.774075,1.779144,1.758868,1.763937,0.303758,1790370
1977-08-08,1.763937,1.769006,1.753800,1.758868,0.302885,1376069
1977-08-09,1.758868,1.763937,1.748731,1.753800,0.302012,1876682
1977-08-10,1.753800,1.779144,1.748731,1.774075,0.305504,1639939
1977-08-11,1.774075,1.789281,1.733524,1.733524,0.298521,3149177
1977-08-12,1.718318,1.718318,1.687905,1.713249,0.295029,5242874
1977-08-15,1.713249,1.748731,1.698043,1.743662,0.300267,2530192
1977-08-16,1.743662,1.743662,1.713249,1.718318,0.295902,1284825
1977-08-17,1.718318,1.723387,1.677768,1.677768,0.288920,2387160
1977-08-18,1.682837,1.708181,1.682837,1.692974,0.291538,2697885
1977-08-19,1.692974,1.703112,1.682837,1.698043,0.292411,2130688
1977-08-22,1.698043,1.723387,1.698043,1.708181,0.294157,1154123
1977-08-23,1.708181,1.713249,1.698043,1.703112,0.293284,1758311
1977-08-24,1.703112,1.713249,1.692974,1.703112,0.293284,1316884
1977-08-25,1.703112,1.708181,1.698043,1.703112,0.293284,1430323
1977-08-26,1.703112,1.718318,1.692974,1.718318,0.295902,1570889
1977-08-29,1.728456,1.769006,1.728456,1.763937,0.303758,2559785
1977-08-30,1.763937,1.769006,1.713249,1.718318,0.295902,3247820
1977-08-31,1.718318,1.769006,1.718318,1.769006,0.304631,1578288
1977-09-01,1.769006,1.784212,1.753800,1.784212,0.307250,3607867
1977-09-02,1.784212,1.794350,1.769006,1.784212,0.307250,3763229
1977-09-06,1.784212,1.789281,1.769006,1.774075,0.305504,1958063
1977-09-07,1.774075,1.789281,1.763937,1.784212,0.307250,1657202
1977-09-08,1.784212,1.784212,1.769006,1.774075,0.305504,1501839
1977-09-09,1.774075,1.774075,1.748731,1.769006,0.304631,2086299
1977-09-12,1.769006,1.794350,1.758868,1.789281,0.308123,2236729
1977-09-13,1.789281,1.804487,1.774075,1.799419,0.309868,2808859
1977-09-14,1.799419,1.809556,1.784212,1.789281,0.308123,2653496
1977-09-15,1.789281,1.819694,1.784212,1.819694,0.313360,2471006
1977-09-16,1.819694,1.819694,1.794350,1.809556,0.311614,1506771
1977-09-19,1.799419,1.799419,1.779144,1.784212,0.307250,2485803
1977-09-20,1.784212,1.814625,1.763937,1.799419,0.309868,4577034
1977-09-21,1.799419,1.814625,1.794350,1.809556,0.311614,1699125
1977-09-22,1.809556,1.819694,1.799419,1.809556,0.311614,2066570
1977-09-23,1.809556,1.809556,1.794350,1.799419,0.309868,1852022
1977-09-26,1.799419,1.829831,1.794350,1.824763,0.314233,3336598
1977-09-27,1.824763,1.834900,1.814625,1.824763,0.314233,2290983
1977-09-28,1.824763,1.839969,1.789281,1.829831,0.315105,2278653
1977-09-29,1.829831,1.865313,1.824763,1.860244,0.320342,1866818
1977-09-30,1.860244,1.875450,1.860244,1.875450,0.322961,1716388
1977-10-03,1.875450,1.875450,1.855175,1.870382,0.322088,2073968
1977-10-04,1.870382,1.870382,1.839969,1.855175,0.319470,1245367
1977-10-05,1.839969,1.839969,1.814625,1.824763,0.314233,1649804
1977-10-06,1.824763,1.845038,1.824763,1.839969,0.316851,1778040
1977-10-07,1.839969,1.860244,1.839969,1.850107,0.318597,1228105
1977-10-10,1.850107,1.855175,1.839969,1.855175,0.319470,705297
1977-10-11,1.855175,1.855175,1.834900,1.834900,0.315978,1023421
1977-10-12,1.824763,1.824763,1.804487,1.804487,0.310741,1538830
1977-10-13,1.804487,1.814625,1.784212,1.789281,0.308123,2776800
1977-10-14,1.789281,1.809556,1.774075,1.794350,0.308995,3282345
1977-10-17,1.794350,1.799419,1.789281,1.799419,0.309868,1704057
1977-10-18,1.799419,1.814625,1.794350,1.809556,0.311614,1901343
1977-10-19,1.809556,1.819694,1.804487,1.809556,0.311614,2996280
1977-10-20,1.809556,1.824763,1.799419,1.819694,0.313360,2769401
1977-10-21,1.819694,1.829831,1.809556,1.824763,0.314233,2039443
1977-10-24,1.824763,1.839969,1.819694,1.829831,0.315105,1940800
1977-10-25,1.784212,1.784212,1.738593,1.753800,0.307463,7092429
1977-10-26,1.753800,1.758868,1.723387,1.738593,0.304797,1960529
1977-10-27,1.738593,1.743662,1.713249,1.738593,0.304797,1718854
1977-10-28,1.738593,1.748731,1.733524,1.738593,0.304797,2544989
1977-10-31,1.738593,1.748731,1.733524,1.738593,0.304797,2303313
1977-11-01,1.738593,1.738593,1.723387,1.723387,0.302131,2406888
1977-11-02,1.723387,1.728456,1.708181,1.718318,0.301243,1992588
1977-11-03,1.708181,1.708181,1.698043,1.708181,0.299466,1706523
1977-11-04,1.708181,1.728456,1.708181,1.718318,0.301243,2720080
1977-11-07,1.718318,1.743662,1.713249,1.738593,0.304797,2096163
1977-11-08,1.748731,1.794350,1.748731,1.779144,0.311907,2115892
1977-11-09,1.779144,1.784212,1.758868,1.779144,0.311907,2843384
1977-11-10,1.784212,1.834900,1.784212,1.824763,0.319904,2318110
1977-11-11,1.829831,1.850107,1.829831,1.845038,0.323458,2466074
1977-11-14,1.845038,1.860244,1.824763,1.829831,0.320792,1274960
1977-11-15,1.829831,1.839969,1.824763,1.834900,0.321681,2688021
1977-11-16,1.834900,1.839969,1.814625,1.819694,0.319015,1605414
1977-11-17,1.819694,1.819694,1.799419,1.804487,0.316349,2325508
1977-11-18,1.804487,1.809556,1.794350,1.794350,0.314572,2108493
1977-11-21,1.794350,1.794350,1.779144,1.789281,0.313683,979031
1977-11-22,1.789281,1.809556,1.784212,1.804487,0.316349,2004918
1977-11-23,1.804487,1.814625,1.794350,1.814625,0.318127,1810098
1977-11-25,1.804487,1.804487,1.784212,1.799419,0.315461,1324282
1977-11-28,1.799419,1.799419,1.763937,1.779144,0.311907,2064104
1977-11-29,1.774075,1.774075,1.723387,1.728456,0.303020,2870510
1977-11-30,1.728456,1.753800,1.718318,1.753800,0.307463,2959289
1977-12-01,1.753800,1.784212,1.748731,1.763937,0.309241,2569649
1977-12-02,1.763937,1.794350,1.763937,1.794350,0.314572,1679397
1977-12-05,1.794350,1.804487,1.784212,1.794350,0.314572,1575821
1977-12-06,1.784212,1.784212,1.743662,1.753800,0.307463,3580740
1977-12-07,1.753800,1.779144,1.748731,1.753800,0.307463,4567169
1977-12-08,1.753800,1.774075,1.753800,1.753800,0.307463,2352635
1977-12-09,1.753800,1.799419,1.753800,1.799419,0.315461,1743514
1977-12-12,1.799419,1.809556,1.789281,1.804487,0.316349,1654736
1977-12-13,1.799419,1.799419,1.774075,1.789281,0.313683,1696659
1977-12-14,1.789281,1.794350,1.758868,1.794350,0.314572,2759537
1977-12-15,1.794350,1.799419,1.779144,1.779144,0.311907,1635007
1977-12-16,1.779144,1.784212,1.758868,1.779144,0.311907,3188634
1977-12-19,1.779144,1.779144,1.763937,1.763937,0.309241,2241661
1977-12-20,1.763937,1.789281,1.753800,1.789281,0.313683,1760777
1977-12-21,1.789281,1.814625,1.784212,1.794350,0.314572,2688021
1977-12-22,1.804487,1.829831,1.804487,1.824763,0.319904,3149177
1977-12-23,1.824763,1.839969,1.824763,1.834900,0.321681,2128222
1977-12-27,1.834900,1.839969,1.824763,1.839969,0.322570,2340304
1977-12-28,1.839969,1.845038,1.829831,1.845038,0.323458,2559785
1977-12-29,1.845038,1.855175,1.824763,1.850107,0.324347,1785438
1977-12-30,1.850107,1.855175,1.845038,1.855175,0.325236,1711456
1978-01-03,1.850107,1.850107,1.809556,1.819694,0.319015,1684329
1978-01-04,1.809556,1.809556,1.794350,1.804487,0.316349,2584446
1978-01-05,1.804487,1.814625,1.769006,1.769006,0.310129,3117118
1978-01-06,1.769006,1.769006,1.748731,1.758868,0.308352,3166439
1978-01-09,1.743662,1.743662,1.718318,1.738593,0.304797,4076421
1978-01-10,1.738593,1.738593,1.713249,1.718318,0.301243,3385920
1978-01-11,1.718318,1.723387,1.692974,1.708181,0.299466,2384694
1978-01-12,1.708181,1.733524,1.652424,1.672699,0.293245,3928456
1978-01-13,1.677768,1.698043,1.677768,1.677768,0.294134,1644872
1978-01-16,1.677768,1.698043,1.677768,1.692974,0.296800,1124530
1978-01-17,1.692974,1.733524,1.692974,1.723387,0.302131,1400730
1978-01-18,1.723387,1.763937,1.723387,1.763937,0.309241,1191114
1978-01-19,1.758868,1.758868,1.718318,1.723387,0.302131,1469780
1978-01-20,1.718318,1.718318,1.703112,1.713249,0.300354,387174
1978-01-23,1.667630,1.667630,1.642286,1.642286,0.293470,1965461
1978-01-24,1.642286,1.657493,1.637218,1.642286,0.293470,1408128
1978-01-25,1.642286,1.647355,1.622011,1.647355,0.294376,1891479
1978-01-26,1.662561,1.687905,1.662561,1.687905,0.301622,3977778
1978-01-27,1.687905,1.703112,1.672699,1.692974,0.302528,1960529
1978-01-30,1.692974,1.703112,1.677768,1.703112,0.304340,1713922
1978-01-31,1.703112,1.708181,1.677768,1.698043,0.303434,2135620
1978-02-01,1.698043,1.703112,1.682837,1.703112,0.304340,1435255
1978-02-02,1.703112,1.703112,1.687905,1.698043,0.303434,1188648
1978-02-03,1.698043,1.698043,1.682837,1.687905,0.301622,1477178
1978-02-06,1.682837,1.682837,1.667630,1.672699,0.298905,789144
1978-02-07,1.672699,1.698043,1.667630,1.687905,0.301622,1265096
1978-02-08,1.713249,1.728456,1.713249,1.723387,0.307963,1684329
1978-02-09,1.723387,1.733524,1.713249,1.733524,0.309774,4520314
1978-02-10,1.733524,1.743662,1.723387,1.723387,0.307963,1193580
1978-02-13,1.723387,1.728456,1.713249,1.728456,0.308869,892719
1978-02-14,1.723387,1.723387,1.698043,1.703112,0.304340,1953131
1978-02-15,1.703112,1.708181,1.682837,1.692974,0.302528,1168919
1978-02-16,1.692974,1.692974,1.667630,1.682837,0.300717,1294689
1978-02-17,1.687905,1.703112,1.687905,1.698043,0.303434,1252766
1978-02-21,1.698043,1.708181,1.687905,1.692974,0.302528,1341544
1978-02-22,1.698043,1.713249,1.698043,1.708181,0.305245,1075208
1978-02-23,1.708181,1.713249,1.698043,1.703112,0.304340,1741048
1978-02-24,1.703112,1.718318,1.703112,1.713249,0.306151,1491975
1978-02-27,1.713249,1.718318,1.708181,1.708181,0.305245,1504305
1978-02-28,1.708181,1.738593,1.698043,1.708181,0.305245,1351409
1978-03-01,1.708181,1.723387,1.703112,1.708181,0.305245,5452490
1978-03-02,1.713249,1.733524,1.713249,1.723387,0.307963,1763243
1978-03-03,1.733524,1.769006,1.733524,1.769006,0.316115,1898877
1978-03-06,1.769006,1.804487,1.748731,1.758868,0.314303,2352635
1978-03-07,1.758868,1.784212,1.753800,1.784212,0.318832,2478405
1978-03-08,1.784212,1.789281,1.769006,1.789281,0.319738,1741048
1978-03-09,1.789281,1.799419,1.784212,1.789281,0.319738,2182476
1978-03-10,1.789281,1.804487,1.779144,1.784212,0.318832,3257684
1978-03-13,1.789281,1.794350,1.789281,1.789281,0.319738,2638699
1978-03-14,1.789281,1.794350,1.769006,1.784212,0.318832,1911208
